"PB_Id","Locus_sheet_Id","PB_No","PB_Dating","Remarks_PB","Modified","Created"
388,182,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
389,181,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
390,182,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
391,181,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
392,183,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
393,184,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
394,185,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
395,187,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
396,186,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
397,188,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
398,186,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
399,186,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
400,189,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
401,190,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
402,184,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
403,190,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
404,193,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
405,193,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
406,191,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
407,192,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
408,194,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
409,194,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
410,195,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
411,196,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
412,197,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
413,197,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
414,194,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
415,199,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
416,201,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
417,196,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
418,201,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
419,202,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
420,199,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
421,200,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
422,201,18,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
423,198,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
424,199,20,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
425,203,21,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
426,203,22,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
427,201,23,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
428,204,24,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
429,205,25,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
430,201,26,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
431,205,27,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
432,206,28,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
433,207,0,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
434,207,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
435,207,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
436,207,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
437,207,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
438,207,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
439,207,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
440,207,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
441,207,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
442,207,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
443,207,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
444,207,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
445,207,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
446,207,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
447,207,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
448,207,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
449,207,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
450,207,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
451,207,18,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
452,207,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
453,207,20,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
454,207,21,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
455,207,22,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
456,207,23,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
457,207,24,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
458,207,25,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
459,208,42,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
460,209,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
461,210,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
462,210,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
463,210,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
469,212,4,,,"2011-01-14 16:38:28","2011-01-14 16:38:17"
470,213,5,,,"2011-01-15 08:48:44","2011-01-14 18:40:05"
472,215,2,,,"2011-01-14 18:47:09","2011-01-14 18:47:02"
473,215,1,,"trefny przeniesiony do Locus:001","2011-02-06 21:28:21","2011-01-14 18:56:02"
474,216,1,,,"2011-01-14 19:07:25","2011-01-14 19:07:18"
476,218,3,,,"2011-01-14 19:25:01","2011-01-14 19:24:56"
477,219,6,,,"2011-01-14 19:33:33","2011-01-14 19:33:29"
479,221,7,,"przeniesc do locusu 005","2011-02-08 21:25:19","2011-01-14 19:48:24"
480,222,5,,,"2011-01-14 19:57:12","2011-01-14 19:57:07"
484,225,7,,,"2011-01-14 20:42:01","2011-01-14 20:41:55"
485,226,3,,,"2011-01-14 20:50:02","2011-01-14 20:46:12"
486,226,4,,,"2011-01-14 20:50:12","2011-01-14 20:50:08"
488,229,2,,,"2011-01-14 20:58:18","2011-01-14 20:58:12"
490,218,2,,,"2011-01-15 08:49:27","2011-01-15 08:49:21"
491,231,999,,,"2011-01-15 09:19:54","2011-01-15 09:19:49"
492,232,999,,,"2011-01-15 09:21:31","2011-01-15 09:21:24"
494,234,999,,,"2011-01-15 09:52:30","2011-01-15 09:52:19"
495,235,999,,,"2011-01-30 14:49:24","2011-01-15 09:54:40"
496,236,34,,,"2011-01-16 10:01:39","2011-01-15 09:56:02"
497,237,37,,,"2011-01-15 09:58:00","2011-01-15 09:57:53"
498,238,38,,,"2011-01-15 10:17:26","2011-01-15 10:17:19"
499,239,8,,,"2011-01-16 08:51:52","2011-01-15 18:46:50"
500,240,9,,,"2011-01-16 07:58:37","2011-01-15 18:50:54"
501,224,5,,,"2011-01-15 19:00:45","2011-01-15 18:54:25"
502,225,8,,,"2011-01-15 19:01:44","2011-01-15 19:01:40"
503,229,1,,,"2011-01-15 19:07:11","2011-01-15 19:07:07"
504,221,4,,,"2011-01-15 19:14:42","2011-01-15 19:14:36"
507,243,1,,,"2011-01-15 19:42:14","2011-01-15 19:42:04"
508,244,8,,,"2011-01-15 19:47:34","2011-01-15 19:47:28"
510,246,3,,,"2011-01-16 07:28:09","2011-01-16 07:17:29"
511,246,2,,,"2011-01-16 07:28:28","2011-01-16 07:28:09"
515,238,28,,,"2011-01-16 08:10:54","2011-01-16 08:10:48"
516,238,30,,,"2011-01-16 08:15:20","2011-01-16 08:15:15"
517,250,29,,,"2011-01-16 08:33:15","2011-01-16 08:20:53"
518,250,31,,,"2011-01-16 08:43:13","2011-01-16 08:43:06"
519,224,6,,,"2011-01-16 08:57:38","2011-01-16 08:57:31"
520,237,33,,,"2011-01-16 09:21:24","2011-01-16 09:21:18"
521,237,32,,,"2011-01-16 09:49:52","2011-01-16 09:49:44"
522,252,35,,,"2011-01-16 10:04:58","2011-01-16 10:02:24"
523,253,36,,,"2011-01-16 10:08:18","2011-01-16 10:08:09"
526,256,11,,,"2011-01-16 11:19:04","2011-01-16 11:14:40"
527,225,9,,,"2011-01-16 11:27:52","2011-01-16 11:27:49"
529,257,10,,,"2011-01-16 11:54:04","2011-01-16 11:53:57"
530,238,39,,,"2011-01-16 11:58:27","2011-01-16 11:58:21"
531,237,40,,,"2011-01-16 12:09:36","2011-01-16 12:09:27"
532,258,41,,,"2011-01-16 12:17:07","2011-01-16 12:17:02"
533,259,4,,,"2011-01-16 12:39:05","2011-01-16 12:39:02"
534,215,3,,,"2011-01-16 12:56:03","2011-01-16 12:55:58"
535,213,6,,,"2011-01-16 16:41:41","2011-01-16 16:41:37"
536,260,7,,,"2011-01-16 16:54:28","2011-01-16 16:54:12"
537,261,999,,,"2011-01-16 17:01:32","2011-01-16 17:01:28"
538,237,42,,,"2011-01-16 17:02:45","2011-01-16 17:02:41"
539,262,13,,,"2011-01-16 17:05:42","2011-01-16 17:05:36"
540,256,12,,,"2011-01-17 08:20:55","2011-01-17 08:20:49"
541,259,5,,,"2011-01-17 08:25:07","2011-01-17 08:25:03"
542,263,6,,,"2011-01-17 08:27:44","2011-01-17 08:27:40"
543,264,1,,,"2011-01-17 08:59:17","2011-01-17 08:59:11"
544,265,5,,,"2011-01-17 09:23:10","2011-01-17 09:23:06"
545,266,3,,"przenieść do 002`","2011-02-07 12:12:48","2011-01-17 09:43:30"
546,266,2,,,"2011-01-17 09:45:13","2011-01-17 09:45:08"
547,267,4,,,"2011-01-17 09:52:32","2011-01-17 09:52:28"
548,268,999,,,"2011-01-17 09:55:34","2011-01-17 09:55:31"
551,266,1,,,"2011-01-17 10:06:28","2011-01-17 10:06:16"
552,269,1,,,"2011-01-17 10:28:28","2011-01-17 10:28:17"
553,261,12,,,"2011-01-17 14:17:33","2011-01-17 14:17:29"
554,261,11,,,"2011-01-17 14:27:15","2011-01-17 14:27:08"
555,261,9,,,"2011-01-17 14:29:06","2011-01-17 14:29:00"
556,261,10,,,"2011-01-17 14:32:19","2011-01-17 14:32:09"
557,258,43,,,"2011-01-17 14:43:58","2011-01-17 14:43:54"
559,265,6,,,"2011-01-17 17:17:11","2011-01-17 17:17:01"
560,263,9,,"trefny należy do L:006","2011-02-06 21:32:45","2011-01-17 19:58:16"
561,270,8,,,"2011-01-17 20:00:50","2011-01-17 20:00:40"
562,237,44,,,"2011-01-17 20:07:06","2011-01-17 20:07:01"
563,265,7,,"przeniść do locusu 004","2011-02-07 09:28:57","2011-01-17 20:30:16"
564,260,8,,,"2011-01-17 20:37:58","2011-01-17 20:37:53"
565,264,2,,,"2011-01-18 09:06:10","2011-01-18 09:06:03"
566,262,14,,,"2011-01-18 09:20:35","2011-01-18 09:20:31"
568,271,"004/005",,,"2011-01-18 09:35:42","2011-01-18 09:35:25"
569,262,15,,,"2011-01-18 19:52:14","2011-01-18 19:52:09"
570,265,8,,,"2011-01-18 20:06:32","2011-01-18 20:06:27"
571,272,10,,,"2011-01-19 17:38:57","2011-01-19 17:38:48"
572,264,3,,,"2011-01-19 17:42:25","2011-01-19 17:42:21"
573,237,45,,,"2011-01-19 18:41:31","2011-01-19 18:41:26"
574,273,13,,,"2011-01-19 18:55:36","2011-01-19 18:54:25"
575,265,12,,,"2011-01-19 19:01:27","2011-01-19 19:01:22"
576,274,14,,,"2011-01-19 19:36:17","2011-01-19 19:36:09"
577,275,10,,,"2011-01-20 11:25:51","2011-01-20 11:25:18"
578,276,11,,,"2011-01-20 11:28:28","2011-01-20 11:27:59"
579,277,12,,,"2011-01-20 11:34:29","2011-01-20 11:34:22"
580,278,5,,,"2011-01-20 11:56:04","2011-01-20 11:55:58"
581,264,4,,,"2011-01-20 12:04:46","2011-01-20 12:04:42"
582,237,46,,,"2011-01-20 12:22:06","2011-01-20 12:22:00"
583,277,13,,,"2011-01-20 12:35:38","2011-01-20 12:35:33"
584,280,14,,,"2011-01-20 12:37:06","2011-01-20 12:36:56"
585,281,15,,,"2011-01-20 12:39:49","2011-01-20 12:39:40"
586,282,16,,,"2011-01-20 12:41:53","2011-01-20 12:41:48"
587,262,16,,,"2011-01-20 12:44:17","2011-01-20 12:44:13"
588,262,17,,,"2011-01-20 12:51:51","2011-01-20 12:51:47"
589,283,999,,,"2011-01-20 13:22:00","2011-01-20 13:21:54"
592,272,11,,,"2011-01-20 13:39:37","2011-01-20 13:39:34"
593,274,15,,,"2011-01-20 17:32:34","2011-01-20 17:32:28"
594,284,18,,,"2011-01-20 20:00:20","2011-01-20 20:00:12"
596,285,18,,,"2011-01-20 20:31:06","2011-01-20 20:31:01"
597,286,47,,,"2011-01-20 20:58:04","2011-01-20 20:57:56"
599,237,48,,,"2011-01-20 21:02:23","2011-01-20 21:02:18"
600,278,6,,,"2011-01-22 07:47:15","2011-01-22 07:47:09"
601,282,17,,,"2011-01-22 07:56:47","2011-01-22 07:56:43"
602,278,7,,,"2011-01-22 18:36:35","2011-01-22 18:36:32"
603,284,19,,,"2011-01-22 19:36:16","2011-01-22 19:36:11"
605,288,25,,,"2011-01-22 20:19:38","2011-01-22 20:19:33"
606,274,17,,,"2011-01-23 08:02:10","2011-01-23 08:02:05"
607,268,16,,"przenieść do locusu 006","2011-02-07 11:59:51","2011-01-23 08:08:15"
608,284,20,,,"2011-01-23 19:32:09","2011-01-23 19:32:05"
609,290,21,,,"2011-01-23 19:35:31","2011-01-23 19:35:25"
610,278,8,,,"2011-01-23 19:44:07","2011-01-23 19:44:03"
611,231,99,,"35 m NW","2011-01-23 20:02:29","2011-01-23 20:02:16"
612,285,19,,,"2011-01-23 20:06:17","2011-01-23 20:06:11"
613,291,20,,"MIXED: 23Jan.connected with amphora, mixed with regular context and PB sheet for 22Jan.","2011-02-26 14:55:51","2011-01-23 20:09:42"
614,237,49,,,"2011-01-23 20:11:44","2011-01-23 20:11:40"
615,274,18,,,"2011-01-23 20:30:45","2011-01-23 20:30:29"
616,268,20,,"north baulk removal ","2011-02-07 09:42:59","2011-01-23 20:51:53"
618,292,19,,,"2011-01-23 21:08:56","2011-01-23 21:08:51"
619,237,50,,,"2011-01-23 21:44:14","2011-01-23 21:44:11"
620,285,21,,,"2011-01-24 07:50:26","2011-01-24 07:50:18"
621,293,22,,,"2011-01-24 07:53:10","2011-01-24 07:53:03"
622,294,23,,,"2011-01-24 07:57:45","2011-01-24 07:57:36"
624,268,21,,"northern baulk removal","2011-02-07 09:43:54","2011-01-24 08:01:19"
625,278,9,,,"2011-01-25 11:46:59","2011-01-25 11:46:56"
626,273,7,,,"2011-01-25 16:05:55","2011-01-25 16:05:46"
627,295,1,,,"2011-01-25 16:08:50","2011-01-25 16:08:46"
628,296,2,,,"2011-01-25 16:42:09","2011-01-25 16:42:04"
629,297,1,,,"2011-01-25 16:45:09","2011-01-25 16:45:05"
630,290,22,,,"2011-01-25 16:51:28","2011-01-25 16:51:24"
631,262,23,,,"2011-01-25 16:53:36","2011-01-25 16:53:31"
632,283,10,,,"2011-01-25 17:17:19","2011-01-25 17:17:13"
633,283,11,,,"2011-01-25 17:22:11","2011-01-25 17:22:07"
634,275,9,,,"2011-01-26 11:52:24","2011-01-26 11:52:18"
635,268,22,,"northern baulk removal","2011-02-07 09:45:55","2011-01-26 12:04:09"
636,237,52,,,"2011-01-26 13:43:39","2011-01-26 13:43:34"
637,298,25,,,"2011-01-26 14:05:18","2011-01-26 14:05:12"
638,290,24,,,"2011-01-26 14:10:54","2011-01-26 14:10:49"
639,299,16,,,"2011-01-26 14:18:55","2011-01-26 14:18:51"
640,296,3,,,"2011-01-26 15:45:25","2011-01-26 15:45:22"
642,283,14,,,"2011-01-26 16:17:14","2011-01-26 16:17:09"
643,283,12,,,"2011-01-26 16:32:20","2011-01-26 16:32:17"
644,283,13,,,"2011-01-26 16:35:40","2011-01-26 16:35:36"
645,300,53,,,"2011-01-27 12:15:12","2011-01-27 12:15:05"
646,300,54,,,"2011-01-27 12:16:15","2011-01-27 12:16:10"
647,302,15,,,"2011-01-27 12:38:38","2011-01-27 12:37:34"
648,268,23,,"northern baulk removal","2011-02-07 09:47:08","2011-01-27 13:12:18"
649,299,15,,,"2011-01-27 13:26:10","2011-01-27 13:26:06"
651,303,27,,,"2011-01-27 13:30:09","2011-01-27 13:30:05"
653,305,26,,,"2011-01-27 13:32:56","2011-01-27 13:32:52"
654,290,26,,,"2011-01-27 13:39:07","2011-01-27 13:39:01"
655,290,27,,"przenieść do locusa 017","2011-02-07 19:36:44","2011-01-27 13:42:05"
656,306,25,,,"2011-01-27 13:52:14","2011-01-27 13:52:04"
657,294,24,,,"2011-01-27 14:02:41","2011-01-27 14:02:35"
658,237,51,,,"2011-01-27 14:07:26","2011-01-27 14:07:22"
659,307,29,,,"2011-01-28 13:43:44","2011-01-28 13:41:43"
660,309,28,,,"2011-01-28 13:44:43","2011-01-28 13:44:38"
661,310,55,,,"2011-01-28 13:57:25","2011-01-28 13:57:21"
664,313,3,,"MS Cementary surface ","2011-01-30 14:08:15","2011-01-28 14:37:06"
665,313,4,,"MS surface 5","2011-01-30 14:08:36","2011-01-28 14:38:27"
667,313,5,,"NS surface 2","2011-01-30 14:08:52","2011-01-28 14:42:27"
668,313,6,,"NS surface 1","2011-01-30 14:09:11","2011-01-28 14:46:36"
669,313,7,,"MS Town","2011-01-30 14:09:29","2011-01-28 14:48:48"
670,313,8,,"MS Wadi","2011-01-30 14:10:10","2011-01-28 14:57:28"
671,313,9,,"MS Wadi/Town","2011-01-30 14:10:30","2011-01-28 14:59:43"
672,313,999,,"MS Town surface ","2011-01-30 14:12:00","2011-01-28 15:05:06"
673,268,25,,"northern baulk removal","2011-02-07 09:49:59","2011-01-28 18:34:01"
674,274,24,,,"2011-01-29 07:51:36","2011-01-29 07:51:32"
675,299,17,,,"2011-01-29 09:12:33","2011-01-29 09:12:28"
676,305,28,,,"2011-01-29 09:44:25","2011-01-29 09:44:21"
677,315,29,,,"2011-01-29 09:52:21","2011-01-29 09:52:16"
678,316,7,,,"2011-01-29 10:22:54","2011-01-29 10:22:44"
679,317,8,,,"2011-01-29 11:19:40","2011-01-29 11:18:46"
680,318,5,,,"2011-01-29 12:30:36","2011-01-29 12:30:29"
681,319,6,,,"2011-01-29 13:34:45","2011-01-29 13:34:42"
683,320,30,,,"2011-01-29 14:05:34","2011-01-29 14:04:49"
684,262,31,,,"2011-01-29 14:16:50","2011-01-29 14:16:46"
685,268,26,,"west baulk","2011-02-07 09:50:46","2011-01-29 14:22:14"
686,268,27,,,"2011-01-29 20:37:02","2011-01-29 20:36:57"
687,310,56,,,"2011-01-29 21:08:34","2011-01-29 21:08:25"
688,284,32,,,"2011-01-29 21:26:24","2011-01-29 21:26:18"
689,299,18,,,"2011-01-29 21:47:26","2011-01-29 21:47:22"
690,321,1,,,"2011-01-30 07:41:23","2011-01-30 07:41:16"
691,268,29,,"western baulk","2011-02-07 09:55:21","2011-01-30 08:07:51"
692,284,33,,,"2011-01-30 08:33:20","2011-01-30 08:33:16"
693,322,9,,,"2011-01-30 08:56:34","2011-01-30 08:56:28"
694,290,34,,,"2011-01-30 12:10:53","2011-01-30 12:10:48"
695,313,1,,"MS Cementary T.1 Level I","2011-01-30 14:06:40","2011-01-30 14:01:32"
696,313,2,,"MS Cementary T.1 Level II","2011-01-30 14:07:30","2011-01-30 14:03:19"
697,283,22,,,"2011-01-30 21:05:11","2011-01-30 21:05:03"
698,299,23,,,"2011-01-30 21:11:07","2011-01-30 21:11:03"
699,283,21,,,"2011-01-30 21:15:00","2011-01-30 21:14:55"
700,283,19,,,"2011-01-30 21:25:27","2011-01-30 21:25:22"
701,310,57,,,"2011-01-31 07:19:40","2011-01-31 07:19:35"
702,283,20,,,"2011-01-31 07:41:20","2011-01-31 07:41:16"
703,309,35,,,"2011-01-31 07:55:54","2011-01-31 07:55:49"
704,306,30,,,"2011-01-31 08:02:48","2011-01-31 08:02:43"
705,268,30,,"Nothern and Western baulk","2011-02-07 09:57:12","2011-01-31 08:40:11"
706,268,31,,"przenieść do locusu 007","2011-02-07 09:58:10","2011-01-31 08:46:06"
707,268,28,,"northern baulk","2011-02-07 09:53:53","2011-01-31 09:37:06"
708,267,3,,,"2011-01-31 12:15:39","2011-01-31 12:15:32"
709,322,10,,,"2011-01-31 12:17:06","2011-01-31 12:17:02"
710,296,11,,,"2011-01-31 12:25:50","2011-01-31 12:25:45"
711,321,4,,,"2011-01-31 12:48:48","2011-01-31 12:48:44"
712,323,3,,,"2011-01-31 13:03:36","2011-01-31 13:03:31"
713,323,2,,,"2011-01-31 13:21:03","2011-01-31 13:20:59"
714,323,5,,,"2011-01-31 13:27:33","2011-01-31 13:27:30"
716,324,6,,,"2011-01-31 19:32:25","2011-01-31 19:32:13"
719,292,32,,,"2011-01-31 20:14:03","2011-01-31 20:13:59"
720,268,33,,"northern baulk collapse","2011-02-07 10:01:47","2011-02-01 07:15:23"
721,310,58,,,"2011-02-01 07:21:47","2011-02-01 07:21:42"
722,299,24,,,"2011-02-01 07:44:56","2011-02-01 07:44:50"
723,306,31,,,"2011-02-01 07:50:19","2011-02-01 07:50:15"
724,309,36,,,"2011-02-01 08:08:46","2011-02-01 08:08:42"
725,283,25,,,"2011-02-01 08:34:16","2011-02-01 08:34:12"
726,322,12,,,"2011-02-01 12:23:36","2011-02-01 12:23:32"
727,268,37,,"northern baulk","2011-02-07 10:04:21","2011-02-01 12:36:17"
728,319,14,,,"2011-02-01 12:40:07","2011-02-01 12:40:03"
729,325,13,,,"2011-02-01 19:51:18","2011-02-01 19:51:13"
730,326,1,,,"2011-02-01 19:57:18","2011-02-01 19:57:12"
731,320,38,,"przenisć do locusu 020","2011-02-07 19:30:24","2011-02-01 21:23:18"
732,306,32,,,"2011-02-01 21:28:26","2011-02-01 21:28:22"
733,327,39,,,"2011-02-01 21:48:24","2011-02-01 21:47:44"
734,268,34,,"northern baulk area","2011-02-07 10:02:40","2011-02-02 07:19:11"
735,292,36,,,"2011-02-02 07:23:40","2011-02-02 07:23:30"
736,268,35,,"northern baulk collapse","2011-02-07 10:02:56","2011-02-02 07:25:20"
737,299,26,,,"2011-02-02 07:40:00","2011-02-02 07:39:45"
738,325,15,,,"2011-02-02 08:28:17","2011-02-02 08:28:13"
739,268,38,,"western baulk collapse","2011-02-07 11:17:47","2011-02-02 11:30:09"
741,325,17,,,"2011-02-02 12:00:47","2011-02-02 12:00:42"
742,299,27,,,"2011-02-02 12:02:10","2011-02-02 12:02:06"
743,329,3,,,"2011-02-02 12:47:51","2011-02-02 12:47:41"
744,329,5,,,"2011-02-02 12:48:53","2011-02-02 12:48:46"
745,330,2,,,"2011-02-02 12:50:17","2011-02-02 12:49:49"
746,331,2,,,"2011-02-02 12:51:16","2011-02-02 12:51:07"
747,332,6,,,"2011-02-02 12:51:57","2011-02-02 12:51:51"
748,333,2,,,"2011-02-02 12:53:09","2011-02-02 12:53:05"
749,334,6,,,"2011-02-02 12:54:02","2011-02-02 12:53:58"
750,335,39,,,"2011-02-02 20:11:05","2011-02-02 20:10:57"
751,306,33,,,"2011-02-03 07:57:59","2011-02-03 07:57:56"
752,309,37,,,"2011-02-03 08:51:59","2011-02-03 08:51:55"
753,327,40,,,"2011-02-03 08:55:19","2011-02-03 08:55:14"
754,336,41,,,"2011-02-03 09:00:50","2011-02-03 09:00:44"
755,263,7,,,"2011-02-03 09:55:10","2011-02-03 09:55:00"
756,326,3,,,"2011-02-05 13:45:13","2011-02-03 10:05:56"
757,316,4,,,"2011-02-03 10:17:38","2011-02-03 10:17:34"
758,337,29,,,"2011-02-03 11:50:20","2011-02-03 11:50:04"
759,326,7,,,"2011-02-03 11:59:56","2011-02-03 11:58:27"
760,240,10,,,"2011-02-03 14:00:34","2011-02-03 14:00:14"
761,338,30,,,"2011-02-03 19:44:44","2011-02-03 19:44:40"
762,283,28,,,"2011-02-03 20:17:45","2011-02-03 20:17:39"
763,268,39,,"przenieść do locus 008","2011-02-07 11:20:06","2011-02-03 20:36:51"
764,235,1,,,"2011-02-03 21:23:01","2011-02-03 21:22:55"
765,235,2,,,"2011-02-03 21:26:17","2011-02-03 21:26:13"
766,235,3,,,"2011-02-03 21:29:44","2011-02-03 21:29:41"
767,235,4,,,"2011-02-03 21:31:22","2011-02-03 21:31:18"
768,235,5,,,"2011-02-03 21:33:36","2011-02-03 21:32:48"
769,235,7,,,"2011-02-03 21:36:07","2011-02-03 21:36:01"
770,235,8,,,"2011-02-03 21:38:01","2011-02-03 21:37:56"
771,235,15,,,"2011-02-03 21:44:28","2011-02-03 21:44:24"
772,235,17,,,"2011-02-04 15:53:56","2011-02-04 15:53:52"
773,339,43,,,"2011-02-05 06:49:21","2011-02-05 06:49:15"
774,336,42,,,"2011-02-05 07:05:13","2011-02-05 07:05:09"
775,340,44,,,"2011-02-05 07:13:44","2011-02-05 07:13:39"
776,306,34,,,"2011-02-05 07:21:42","2011-02-05 07:21:37"
777,341,19,,,"2011-02-05 07:31:26","2011-02-05 07:31:17"
779,326,2,,,"2011-02-05 13:44:50","2011-02-05 08:41:05"
780,235,14,,,"2011-02-05 09:02:49","2011-02-05 09:02:45"
781,235,22,,,"2011-02-06 19:13:08","2011-02-05 09:53:01"
782,342,20,,,"2011-02-05 10:12:54","2011-02-05 10:12:50"
784,235,23,,,"2011-02-06 19:13:46","2011-02-06 10:27:08"
785,235,21,,,"2011-02-06 10:33:10","2011-02-06 10:33:06"
786,235,18,,,"2011-02-06 11:56:25","2011-02-06 11:56:22"
787,235,20,,,"2011-02-06 12:44:57","2011-02-06 12:44:53"
788,235,19,,,"2011-02-06 12:47:20","2011-02-06 12:47:16"
789,235,13,,,"2011-02-06 12:53:08","2011-02-06 12:53:04"
790,235,12,,,"2011-02-06 12:54:08","2011-02-06 12:54:05"
791,235,10,,,"2011-02-06 12:55:38","2011-02-06 12:55:34"
792,235,16,,,"2011-02-06 12:58:11","2011-02-06 12:58:07"
795,315,27,,,"2011-02-06 21:37:31","2011-02-06 21:37:27"
796,283,31,,,"2011-02-07 07:54:55","2011-02-07 07:54:52"
797,273,9,,,"2011-02-07 09:26:52","2011-02-07 09:26:47"
798,268,40,,"Western baulk collapse ","2011-02-07 12:00:15","2011-02-07 11:54:49"
799,274,16,,,"2011-02-07 12:38:57","2011-02-07 12:38:53"
800,292,31,,,"2011-02-07 12:44:32","2011-02-07 12:44:28"
801,235,24,,,"2011-02-07 16:54:24","2011-02-07 16:54:18"
802,235,6,,,"2011-02-07 17:03:19","2011-02-07 17:03:15"
803,343,38,,,"2011-02-07 19:29:39","2011-02-07 19:29:36"
804,320,29,,,"2011-02-07 19:34:17","2011-02-07 19:34:14"
805,317,18,,,"2011-02-07 21:00:04","2011-02-07 20:59:59"
806,317,16,,,"2011-02-07 21:01:03","2011-02-07 21:00:58"
807,73,25,,,"2011-02-07 21:07:46","2011-02-07 21:07:40"
808,235,25,,,"2011-02-08 07:17:24","2011-02-08 07:17:17"
809,235,26,,,"2011-02-08 12:00:46","2011-02-08 12:00:40"
810,309,27,,,"2011-02-08 21:16:04","2011-02-08 21:16:00"
811,219,7,,,"2011-02-08 21:34:17","2011-02-08 21:34:13"
812,235,27,,,"2011-02-10 19:22:50","2011-02-10 19:22:45"
813,235,28,,,"2011-02-10 19:49:55","2011-02-10 19:49:36"
814,344,45,,,"2011-02-12 07:59:07","2011-02-12 07:59:01"
