"id","Loci::Season_Id","Loci::Site_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","parallels","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","weight"
"121","09","BE","57","001","002","89","A","0113-A-113",,"2009_01_29",,,,,"tray 17","pottery",,"12.12.2015 14:51:34","ostracon","BE09-57/001/074",,,"BE09_0113-A-113_a.JPG",,,"1",,,,,,,,,
"122","09","BE","57","001","002","89","A","0114-A-114",,"2009_01_29",,,,,"tray 17","pottery",,"12.12.2015 14:58:56","ostracon","BE09-57/001/075",,,,,,"1",,,,,,,,,
"123","09","BE","57","001","002","89","A","0115-A-115",,"2009_01_29",,,,,"tray 18","pottery",,"12.12.2015 14:59:37","ostracon","BE09-57/001/076",,,"BE09_0115-A-115_a.JPG",,,"1",,,,,,,,,
"124","09","BE","57","001","002","89","A","0116-A-116",,"2009_01_29",,,,,"tray 18","pottery",,"12.12.2015 15:00:26","ostracon","BE09-57/001/077",,,"BE09_0116-A-116_a.JPG",,,"1",,,"joining frgs: A-116, A-018, A-017",,,,,,
"125","09","BE","57","001","002","89","A","0117-A-117",,"2009_01_29",,,,,"tray 18","pottery",,"12.12.2015 15:01:14","ostracon","BE09-57/001/078",,,"BE09_0117-A-117_a.JPG",,,"1",,,"joining frgs: A-116, A-018, A-017",,,,,,
"126","09","BE","57","001","002","89","A","0118-A-118",,"2009_01_29",,,,,"tray 18","pottery",,"12.12.2015 15:01:58","ostracon","BE09-57/001/079",,,"BE09_0118-A-118_a.JPG",,,"1",,,"joining frgs: A-116, A-018, A-017",,,,,,
"127","09","BE","57","001","002","89","A","0119-A-119",,"2009_01_29",,,,,"tray 18","pottery",,"12.12.2015 15:02:34","ostracon","BE09-57/001/080",,,"BE09_0119-A-119_a.JPG",,,"1",,,"joining frgs: A-180 and A-019",,,,,,
"128","09","BE","57","001","002","89","A","0120-A-120",,"2009_01_29",,,,,"tray 18","pottery",,"12.12.2015 15:03:31","ostracon","BE09-57/001/081",,,"BE09_0120-A-120_a.JPG",,,"1",,,,,,,,,
"129","09","BE","57","001","002","89","A","0121-A-121",,"2009_01_29",,,,,"tray 18","pottery",,"12.12.2015 15:04:22","ostracon","BE09-57/001/082",,,"BE09_0121-A-121_a.JPG",,,"1",,,,,,,,,
"130","09","BE","57","001","002","89","A","0122-A-122",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:05:16","ostracon","BE09-57/001/083",,,"BE09_0122-A-122_a.JPG",,,"1",,,,,,,,,
"131","09","BE","57","001","002","89","A","0123-A-123",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:05:57","ostracon","BE09-57/001/084",,,"BE09_0123-A-123_a.JPG",,,"1",,,,,,,,,
"132","09","BE","57","001","002","89","A","0124-A-124",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:06:36","ostracon","BE09-57/001/085",,,"BE09_0124-A-124_a.JPG",,,"1",,,,,,,,,
"133","09","BE","57","001","002","89","A","0125-A-125",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:07:14","ostracon","BE09-57/001/086",,,"BE09_0125-A-125_a.JPG",,,"1",,,,,,,,,
"134","09","BE","57","001","002","89","A","0126-A-126",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:07:55","ostracon","BE09-57/001/087",,,"BE09_0126-A-126_a.JPG",,,"1",,,,,,,,,
"135","09","BE","57","001","002","89","A","0127-A-127",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:08:38","ostracon","BE09-57/001/088",,,"BE09_0127-A-127_a.JPG",,,"1",,,,,,,,,
"136","09","BE","57","001","002","89","A","0128-A-128",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:09:12","ostracon","BE09-57/001/089",,,"BE09_0128-A-128_a.JPG",,,"1",,,,,,,,,
"137","09","BE","57","001","002","89","A","0129-A-129",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:09:52","ostracon","BE09-57/001/090",,,"BE09_0129-A-129_a.JPG",,,"1",,,,,,,,,
"138","09","BE","57","001","002","89","A","0130-A-130",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:10:45","ostracon","BE09-57/001/091",,,"BE09_0130-A-130_a.JPG",,,"1",,,,,,,,,
"139","09","BE","57","001","002","89","A","0131-A-131",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:11:26","ostracon","BE09-57/001/092",,,"BE09_0131-A-131_a.JPG",,,"1",,,,,,,,,
"140","09","BE","57","001","002","89","A","0132-A-132",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:12:19","ostracon","BE09-57/001/093",,,"BE09_0132-A-132_a.JPG",,,"1",,,,,,,,,
"141","09","BE","57","001","002","89","A","0133-A-133",,"2009_01_29",,,,,"tray 19","pottery",,"12.12.2015 15:13:39","ostracon","BE09-57/001/094",,,"BE09_0133-A-133_a.JPG",,,"1",,,,,,,,,
"142","09","BE","57","001","006","93","A","0134-A-134",,"2009_01_31",,,,,"tray 20","pottery",,"12.12.2015 15:14:32","ostracon","BE09-57/001/268",,,"BE09_0134-A-134_a.JPG",,,"2",,,,,,,,,
"143","09","BE","57","001","006","93","A","0135-A-135",,"2009_01_31",,,,,"tray 20","pottery",,"12.12.2015 15:15:32","ostracon","BE09-57/001/269",,,"BE09_0135-A-135_d.JPG",,,"1",,,,,,,,,
"144","09","BE","57","001","006","93","A","0136-A-136",,"2009_01_31",,,,,"tray 20","pottery",,"12.12.2015 15:16:04","ostracon","BE09-57/001/270",,,"BE09_0136-A-136_a.JPG",,,"1",,,,,,,,,
"145","09","BE","57","001","006","93","A","0137-A-137",,"2009_01_31",,,,,"tray 20","pottery",,"12.12.2015 15:16:50","ostracon","BE09-57/001/271",,,"BE09_0137-A-137_a.JPG",,,"1",,,,,,,,,
"146","09","BE","57","001","002","89","A","0138-A-138",,"2009_01_29",,,,,"tray 21","pottery",,"12.12.2015 15:17:31","ostracon","BE09-57/001/095",,,"BE09_0138-A-138_a.JPG",,,"1",,,,,,,,,
"147","09","BE","57","001","002","89","A","0139-A-139",,"2009_01_29",,,,,"tray 21","pottery",,"12.12.2015 15:18:10","ostracon","BE09-57/001/096",,,"BE09_0139-A-139_a.JPG",,,"1",,,,,,,,,
"148","09","BE","57","001","002","89","A","0140-A-140",,"2009_01_29",,,,,"tray 21","pottery",,"12.12.2015 15:18:58","ostracon","BE09-57/001/097",,,"BE09_0140-A-140_a.JPG",,,"1",,,"joining frgs: A-049 and A-140",,,,,,
"149","09","BE","57","001","002","89","A","0141-A-141",,"2009_01_29",,,,,"tray 21","pottery",,"12.12.2015 15:20:47","ostracon","BE09-57/001/098",,,"BE09_0141-A-141_a.JPG",,,"1",,,,,,,,,
"150","09","BE","57","001","007","94","A","0142-A-142",,"2009_01_31",,,,,"tray 22","pottery",,"20.01.2013 12:43:37","ostrakon","BE09-57/001/285",,,,,,"1",,,,,,,,,
"151","09","BE","57","001","007","94","A","0143-A-143",,"2009_01_31",,,,,"tray 22","pottery",,"20.01.2013 12:43:51","ostrakon","BE09-57/001/286",,,,,,"1",,,,,,,,,
"152","09","BE","57","001","008","95","A","0144-A-144",,"2009_02_01",,,,,"tray 22","pottery",,"12.12.2015 15:22:39","ostracon","BE09-57/001/299",,,"BE09_0144-A-144_a.JPG",,,"1",,,,,,,,,
"153","09","BE","57","001","009","96","A","0145-A-145",,"2009_02_01",,,,,"tray 22","pottery",,"12.12.2015 15:23:11","ostracon","BE09-57/001/302",,,"BE09_0145-A-145_a.JPG",,,"1",,,,,,,,,
"154","09","BE","57","001","009","96","A","0146-A-146",,"2009_02_01",,,,,"tray 22","pottery",,"12.12.2015 15:23:44","ostracon","BE09-57/001/303",,,"BE09_0146-A-146_a.JPG",,,"1",,,,,,,,,
"155","09","BE","57","001","002","89","A","0147-A-147",,"2009_01_29",,,,,"tray 23","pottery",,"12.12.2015 15:24:16","ostracon","BE09-57/001/099",,,"BE09_0147-A-147_a.JPG",,,"1",,,,,,,,,
"156","09","BE","57","001","002","89","A","0148-A-148",,"2009_01_29",,,,,"tray 23","pottery",,"12.12.2015 15:24:52","ostracon","BE09-57/001/100",,,"BE09_0148-A-148_a.JPG",,,"1",,,,,,,,,
"157","09","BE","57","001","002","89","A","0149-A-149",,"2009_01_29",,,,,"tray 23","pottery",,"12.12.2015 15:25:32","ostracon","BE09-57/001/101",,,"BE09_0149-A-149_a.JPG",,,"1",,,,,,,,,
"158","09","BE","57","001","002","89","A","0150-A-150",,"2009_01_29",,,,,"tray 23","pottery",,"12.12.2015 15:26:36","ostracon","BE09-57/001/102",,,"BE09_0150-A-150_a.JPG",,,"1",,,"join with 161",,,,,,
"159","09","BE","57","001","002","89","A","0151-A-151",,"2009_01_29",,,,,"tray 23","pottery",,"12.12.2015 15:27:50","ostracon","BE09-57/001/103",,,"BE09_0151-A-151_a.JPG",,,"1",,,,,,,,,
"160","09","BE","57","001","002","89","A","0152-A-152",,"2009_01_29",,,,,"tray 23","pottery",,"12.12.2015 15:28:28","ostracon","BE09-57/001/104",,,"BE09_0152-A-152_a.JPG",,,"1",,,,,,,,,
"161","09","BE","57","001","002","89","A","0153-A-153",,"2009_01_29",,,,,"tray 24","pottery",,"12.12.2015 15:30:15","ostracon","BE09-57/001/105",,,"BE09_0153-A-153_a.JPG",,,"6",,,"join with 3 fragments",,,,,,
"162","09","BE","57","001","002","89","A","0154-A-154",,"2009_01_29",,,,,"tray 24","pottery",,"12.12.2015 15:31:01","ostracon","BE09-57/001/106",,,"BE09_0154-A-154_a.JPG",,,"1",,,,,,,,,
"163","09","BE","57","001","002","89","A","0155-A-155",,"2009_01_29",,,,,"tray 25","pottery",,"12.12.2015 15:31:44","ostracon","BE09-57/001/107",,,"BE09_0155-A-155_a.JPG",,,"1",,,,,,,,,
"164","09","BE","57","001","002","89","A","0156-A-156",,"2009_01_29",,,,,"tray 25","pottery",,"12.12.2015 15:32:45","ostracon","BE09-57/001/108",,,"BE09_0156-A-156_a.JPG",,,"1",,,,,,,,,
"165","09","BE","57","001","002","89","A","0157-A-157",,"2009_01_29",,,,,"tray 25","pottery",,"12.12.2015 15:33:21","ostracon","BE09-57/001/109",,,"BE09_0157-A-157_a.JPG",,,"1",,,,,,,,,
"166","09","BE","57","001","002","89","A","0158-A-158",,"2009_01_29",,,,,"tray 25","pottery",,"12.12.2015 15:58:49","ostracon","BE09-57/001/110",,,"BE09_0158-A-158_a.JPG",,,"1",,,,,,,,,
"167","09","BE","57","001","002","89","A","0159-A-159",,"2009_01_29",,,,,"tray 25","pottery",,"12.12.2015 15:59:53","ostracon","BE09-57/001/111",,,"BE09_0159-A-159_a.JPG",,,"1",,,"joining frgs: A-159 and A-004",,,,,,
"168","09","BE","57","001","002","89","A","0160-A-160",,"2009_01_29",,,,,"tray 25","pottery",,"12.12.2015 16:00:42","ostracon","BE09-57/001/112",,,"BE09_0160-A-160_a.JPG",,,"1",,,,,,,,,
"169","09","BE","57","001","002","89","A","0161-A-161",,"2009_01_29",,,,,"tray 25","pottery",,"12.12.2015 16:02:42","ostracon","BE09-57/001/113",,,"BE09_0161-A-161_a.JPG",,,"1",,,,,,,,,
"170","09","BE","57","001","002","89","A","0162-A-162",,"2009_01_29",,,,,"tray 26","pottery",,"12.12.2015 16:04:01","ostracon","BE09-57/001/114",,,"BE09_0162-A-162_a.JPG",,,"1",,,,,,,,,
"171","09","BE","57","001","002","89","A","0163-A-163",,"2009_01_29",,,,,"tray 26","pottery",,"12.12.2015 16:05:12","ostracon","BE09-57/001/115",,,"BE09_0163-A-163_a.JPG",,,"1",,,,,,,,,
"172","09","BE","57","001","002","89","A","0164-A-164",,"2009_01_29",,,,,"tray 26","pottery",,"12.12.2015 16:06:10","ostracon","BE09-57/001/116",,,"BE09_0164-A-164_a.JPG",,,"1",,,,,,,,,
"173","09","BE","57","001","002","89","A","0165-A-165",,"2009_01_29",,,,,"tray 26","pottery",,"12.12.2015 16:07:07","ostracon","BE09-57/001/117",,,"BE09_0165-A-165_a.JPG",,,"1",,,,,,,,,
"174","09","BE","57","001","002","89","A","0166-A-166",,"2009_01_29",,,,,"tray 26","pottery",,"12.12.2015 16:07:58","ostracon","BE09-57/001/118",,,"BE09_0166-A-166_a.JPG",,,"1",,,,,,,,,
"175","09","BE","57","001","002","89","A","0167-A-167",,"2009_01_29",,,,,"tray 27","pottery",,"12.12.2015 16:08:51","ostracon","BE09-57/001/119",,,"BE09_0167-A-167_a.JPG",,,"1",,,,,,,,,
"176","09","BE","57","001","002","89","A","0168-A-168",,"2009_01_29",,,,,"tray 27","pottery",,"12.12.2015 16:09:41","ostracon","BE09-57/001/120",,,"BE09_0168-A-168_a.JPG",,,"1",,,,,,,,,
"177","09","BE","57","001","002","89","A","0169-A-169",,"2009_01_29",,,,,"tray 27","pottery",,"12.12.2015 16:11:01","ostracon","BE09-57/001/121",,,"BE09_0169-A-169_a.JPG",,,"2",,,,,,,,,
"178","09","BE","57","001","002","89","A","0170-A-170",,"2009_01_29",,,,,"tray 27","pottery",,"12.12.2015 16:12:06","ostracon","BE09-57/001/122",,,"BE09_0170-A-170_a.JPG",,,"1",,,,,,,,,
"179","09","BE","57","001","002","89","A","0171-A-171",,"2009_01_29",,,,,"tray 27","pottery",,"12.12.2015 16:12:51","ostracon","BE09-57/001/123",,,"BE09_0171-A-171_a.JPG",,,"1",,,,,,,,,
"180","09","BE","57","001","002","89","A","0172-A-172",,"2009_01_29",,,,,"tray 27","pottery",,"12.12.2015 16:13:42","ostracon/inscription","BE09-57/001/124",,,"BE09_0172-A-172_a.JPG",,,"1",,,,,,,,,
"181","09","BE","55","007","014","56","A","0173-A-173",,"2009_01_31",,,,,"tray 28","pottery",,"12.12.2015 16:15:05","ostracon","BE09-55/007/007",,,"BE09-55_007_007_A-173_a.JPG",,,"1",,,,,,,,,"1"
"182","09","BE","55","007","014","56","A","0174-A-174",,"2009_01_31",,,,,"tray 28","pottery",,"12.12.2015 16:16:32","ostracon","BE09-55/007/008",,,"BE09-55_007_008_A-174_a.JPG",,,"1",,,,,,,,,"1"
"183","09","BE","57","000","000","87","A","0175-A-175",,"2009_02_01",,,,,"tray 28","pottery",,"12.12.2015 16:17:26","ostracon","BE09-000/000",,,"BE09_0175-A-175_a.JPG",,,"1",,,"trefny kontekst 012 i PB 01 to nie ten trench",,,,,,"1"
"184","09","BE","54","012","013a","19","A","0176-A-176",,"2009_02_01",,,,,"tray 28","pottery",,"12.12.2015 16:18:40","ostracon","BE09-54/012/002",,,"BE09-54_012_002_A-176_a.JPG",,,"1",,,,,,,,,"1"
"185","09","BE","54","005","005","10","A","0177-A-177",,"2009_01_28",,"black-painted ACER",,,"tray 28","pottery, paint",,"12.12.2015 16:19:42","ostracon","BE09-54/005/001",,,"BE09-54_005_001_A-177_a.JPG",,,"1",,,,,,,,,"1"
"186","09","BE","54","008","011","16","A","0178-A-178",,"2009_01_31",,"neck of water bottle",,,"tray 28","pottery",,"12.12.2015 16:21:44","ostracon","BE09-54/008/001",,,"BE09-54_008_001_A-178_a.JPG",,,"1",,,,,,,,,"1"
"187","09","BE","000","000","000","1","A","0179-A-179",,"2009_02_01",,,,,"tray 28","pottery",,"12.12.2015 16:23:29","ostracon",,,,"BE09_0179-A-179_a.JPG",,,"1",,,"55Trefne kontekst 007 PB 015 ale wszystko niepewne",,,,,,"1"
"188","09","BE","57","001","003","90","A","0180-A-180",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:24:56","ostracon","BE09-57/001/227",,,"BE09_0180-A-180_z1.JPG",,,"1",,,"joining frgs: A-180 and A-019",,,,,,
"189","09","BE","57","001","003","90","A","0181-A-181",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:26:11","ostracon","BE09-57/001/228",,,"BE09_0181-A-181_a.JPG",,,"1",,,,,,,,,
"190","09","BE","57","001","003","90","A","0182-A-182",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:27:45","ostracon","BE09-57/001/229",,,"BE09_0182-A-182_z1.JPG",,,"1",,,,,,,,,
"191","09","BE","57","001","003","90","A","0183-A-183",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:30:07","ostracon","BE09-57/001/230",,,"BE09_0183-A-183_a.JPG",,,"1",,,,,,,,,
"192","09","BE","57","001","003","90","A","0184-A-184",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:31:29","ostracon","BE09-57/001/231",,,"BE09_0184-A-184_a.JPG",,,"1",,,,,,,,,
"193","09","BE","57","001","003","90","A","0185-A-185",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:32:55","ostracon","BE09-57/001/232",,,"BE09_0185-A-185_a.JPG",,,"1",,,,,,,,,
"194","09","BE","57","001","003","90","A","0186-A-186",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:33:59","ostracon","BE09-57/001/233",,,"BE09_0186-A-186_a.JPG",,,"1",,,,,,,,,
"195","09","BE","57","001","003","90","A","0187-A-187",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:35:12","ostracon","BE09-57/001/234",,,"BE09_0187-A-187_a.JPG",,,"1",,,,,,,,,
"196","09","BE","57","001","003","90","A","0188-A-188",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:36:29","ostracon","BE09-57/001/235",,,"BE09_0188-A-188_a.JPG",,,"1",,,,,,,,,
"197","09","BE","57","001","003","90","A","0189-A-189",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 16:59:23","ostracon","BE09-57/001/236",,,"BE09_0189-A-189_a.JPG",,,"1",,,,,,,,,
"198","09","BE","57","001","003","90","A","0190-A-190",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 17:01:04","ostracon","BE09-57/001/237",,,"BE09_0190-A-190_a.JPG",,,"1",,,,,,,,,
"199","09","BE","57","001","003","90","A","0191-A-191",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 17:02:18","ostracon","BE09-57/001/238",,,"BE09_0191-A-191_a.JPG",,,"3",,,,,,,,,
"200","09","BE","57","001","003","90","A","0192-A-192",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 17:03:01","ostracon","BE09-57/001/239",,,"BE09_0192-A-192_a.JPG",,,"1",,,"joining frgs: A-055, A-080, A-093 and A-192",,,,,,
"201","09","BE","57","001","003","90","A","0193-A-193",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 17:04:17","ostracon","BE09-57/001/240",,,"BE09_0193-A-193_a.JPG",,,"1",,,,,,,,,
"202","09","BE","57","001","003","90","A","0194-A-194",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 17:05:04","ostracon","BE09-57/001/241",,,"BE09_0194-A-194_a.JPG",,,"1",,,,,,,,,
"203","09","BE","57","001","003","90","A","0195-A-195",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 17:05:55","ostracon","BE09-57/001/242",,,"BE09_0195-A-195_a.JPG",,,"1",,,,,,,,,
"204","09","BE","57","001","003","90","A","0196-A-196",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 17:07:03","ostracon","BE09-57/001/243",,,"BE09_0196-A-196_a.JPG",,,"2",,,,,,,,,
"205","09","BE","57","001","003","90","A","0197-A-197",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 17:07:56","ostracon","BE09-57/001/244",,,"BE09_0197-A-197_a.JPG",,,"1",,,,,,,,,
"206","09","BE","57","001","003","90","A","0198-A-198",,"2009_01_29",,,,,"tray 29","pottery",,"12.12.2015 17:23:27","ostracon","BE09-57/001/245",,,"BE09_0198-A-198_a.JPG",,,"1",,,,,,,,,
"207","09","BE","57","001","002","89","A","0199-A-199",,"2009_01_29",,,,,"tray 30","pottery",,"12.12.2015 17:24:29","ostracon","BE09-57/001/125",,,"BE09_0199-A-199_a.JPG",,,"1",,,,,,,,,
"208","09","BE","57","001","002","89","A","0200-A-200",,"2009_01_29",,,,,"tray 30","pottery",,"12.12.2015 17:49:17","ostracon","BE09-57/001/126",,,"BE09_0200-A-200_a.JPG",,,"1",,,,,,,,,
"209","09","BE","57","001","002","89","A","0201-A-201",,"2009_01_29",,,,,"tray 30","pottery",,"12.12.2015 17:50:18","ostracon","BE09-57/001/127",,,"BE09_0201-A-201_a.JPG",,,"1",,,,,,,,,
"210","09","BE","57","001","002","89","A","0202-A-202",,"2009_01_29",,,,,"tray 30","pottery",,"12.12.2015 17:51:06","ostracon","BE09-57/001/128",,,"BE09_0202-A-202_a.JPG",,,"2",,,,,,,,,
"211","09","BE","57","001","002","89","A","0203-A-203",,"2009_01_29",,,,,"tray 30","pottery",,"12.12.2015 17:54:52","ostracon","BE09-57/001/129",,,"BE09_0203-A-203_a.JPG",,,"1",,,,,,,,,
"212","09","BE","57","001","002","89","A","0204-A-204",,"2009_01_29",,,,,"tray 31","pottery",,"12.12.2015 17:57:22","ostracon","BE09-57/001/130",,,"BE09_0204-A-204_a.JPG",,,"1",,,,,,,,,
"213","09","BE","57","001","002","89","A","0205-A-205",,"2009_01_29",,,,,"tray 31","pottery",,"12.12.2015 17:58:13","ostracon","BE09-57/001/131",,,"BE09_0205-A-205_a.JPG",,,"1",,,,,,,,,
"214","09","BE","57","001","002","89","A","0206-A-206",,"2009_01_29",,,,,"tray 31","pottery",,"12.12.2015 17:59:22","ostracon","BE09-57/001/132",,,"BE09_0206-A-206_z3.JPG",,,"1",,,,,,,,,
"215","09","BE","57","001","002","89","A","0207-A-207",,"2009_01_29",,,,,"tray 31","pottery",,"12.12.2015 18:00:10","ostracon","BE09-57/001/133",,,"BE09_0207-A-207_a.JPG",,,"1",,,,,,,,,
"216","09","BE","57","001","002","89","A","0208-A-208",,"2009_01_29",,,,,"tray 31","pottery",,"12.12.2015 18:01:38","ostracon","BE09-57/001/134",,,"BE09_0208-A-208_aa.JPG",,,"2",,,,,,,,,
"217","09","BE","57","001","002","89","A","0209-A-209",,"2009_01_29",,,,,"tray 31","pottery",,"12.12.2015 18:02:58","ostracon","BE09-57/001/135",,,"BE09_0209-A-209_a.JPG",,,"1",,,,,,,,,
"218","09","BE","57","001","002","89","A","0210-A-210",,"2009_01_29",,,,,"tray 31","pottery",,"12.12.2015 18:04","ostracon","BE09-57/001/136",,,"BE09_0210-A-210_a.JPG",,,"1",,,,,,,,,
"219","09","BE","57","001","002","89","A","0211-A-211",,"2009_01_29",,,,,"tray 31","pottery",,"12.12.2015 18:04:41","ostracon","BE09-57/001/137",,,"BE09_0211-A-211_a.JPG",,,"1",,,,,,,,,
"220","09","BE","57","008","019","106","A","0212-A-212",,"2009_02_05",,,,,"tray 32","pottery",,"12.12.2015 18:06:22","ostracon","BE09-57/008/028",,,"BE09_0212-A-212_a.JPG",,,"1",,,,,,,,,
"221","09","BE","57","008","019","106","A","0213-A-213",,"2009_02_05",,,,,"tray 32","pottery",,"12.12.2015 18:07:12","ostracon","BE09-57/008/029",,,"BE09_0213-A-213_a.JPG",,,"1",,,,,,,,,
"222","09","BE","57","008","019","106","A","0214-A-214",,"2009_02_05",,,,,"tray 32","pottery",,"12.12.2015 18:08:18","ostracon","BE09-57/008/030",,,"BE09_0214-A-214_a.JPG",,,"1",,,,,,,,,
"223","09","BE","57","001","002","89","A","0215-A-215",,"2009_01_29",,,,,"tray 32","pottery",,"12.12.2015 18:09:07","ostracon","BE09-57/001/138",,,"BE09_0215-A-215_a.JPG",,,"1",,,,,,,,,
"224","09","BE","57","001","002","89","A","0216-A-216",,"2009_01_29",,,,,"tray 32","pottery",,"12.12.2015 18:10:14","ostracon","BE09-57/001/139",,,"BE09_0216-A-216_a.JPG",,,"1",,,,,,,,,
"225","09","BE","57","001","002","89","A","0217-A-217",,"2009_01_29",,,,,"tray 32","pottery",,"12.12.2015 18:10:58","ostracon","BE09-57/001/140",,,"BE09_0217-A-217_z2.JPG",,,"1",,,,,,,,,
"226","09","BE","57","001","002","89","A","0218-A-218",,"2009_01_29",,,,,"tray 33","pottery",,"12.12.2015 18:12:49","ostracon","BE09-57/001/141",,,"BE09_0218-A-218_a.JPG",,,"1",,,,,,,,,
"227","09","BE","57","001","002","89","A","0219-A-219",,"2009_01_29",,,,,"tray 33","pottery",,"12.12.2015 18:13:40","ostracon","BE09-57/001/142",,,"BE09_0219-A-219_a.JPG",,,"1",,,,,,,,,
"228","09","BE","57","001","002","89","A","0220-A-220",,"2009_01_29",,,,,"tray 33","pottery",,"12.12.2015 18:14:36","ostracon","BE09-57/001/143",,,"BE09_0220-A-220_z6.JPG",,,"2",,,"joining frgs: A-220 and A-222",,,,,,
"229","09","BE","57","001","002","89","A","0221-A-221",,"2009_01_29",,,,,"tray 33","pottery",,"12.12.2015 18:16:03","ostracon","BE09-57/001/144",,,"BE09_0221-A-221_a.JPG",,,"1",,,,,,,,,
"230","09","BE","57","001","002","89","A","0222-A-222",,"2009_01_29",,,,,"tray 33","pottery",,"12.12.2015 18:17:17","ostracon","BE09-57/001/145",,,"BE09_0222-A-222_a.JPG",,,"2",,,"joining frgs: A-220 and A-222",,,,,,
"231","09","BE","57","001","002","89","A","0223-A-223",,"2009_01_29",,,,,"tray 33","pottery",,"12.12.2015 18:18:46","ostracon","BE09-57/001/146",,,"BE09_0223-A-223_z6.JPG",,,"4",,,"joining frgs: A-100, A-095, A-072, A-233",,,,,,
"232","09","BE","57","001","005","92","A","0224-A-224",,"2009_01_30",,,,,"tray 34","pottery",,"12.12.2015 18:20:45","ostracon","BE09-57/001/258",,,"BE09_0224-A-224_z3.JPG",,,"2",,,,,,,,,
"233","09","BE","57","001","005","92","A","0225-A-225",,"2009_01_30",,,,,"tray 34","pottery",,"12.12.2015 18:22:01","ostracon","BE09-57/001/259",,,"BE09_0225-A-225_a.JPG",,,"1",,,,,,,,,
"234","09","BE","57","001","005","92","A","0226-A-226",,"2009_01_30",,,,,"tray 34","pottery",,"12.12.2015 18:22:53","ostracon","BE09-57/001/260",,,"BE09_0226-A-226_a.JPG",,,"1",,,,,,,,,
"235","09","BE","57","001","005","92","A","0227-A-227",,"2009_01_30",,,,,"tray 34","pottery",,"12.12.2015 18:23:49","ostracon","BE09-57/001/261",,,"BE09_0227-A-227_a.JPG",,,"1",,,,,,,,,
